,title,opn_wknd,gross,budget,runtime,genres,date,mpaa,directors,writers,cast
2477,Assassin's Creed,10278225.0,54647948.0,125000000.0,115.0,"['Action', 'Adventure', 'Sci-Fi']",21 December 2016,PG-13,['Justin Kurzel'],"['Michael Lesslie', 'Adam Cooper', '1 more credit']","['Michael Fassbender', 'Marion Cotillard', 'Jeremy Irons', 'Brendan Gleeson', 'Charlotte Rampling', 'Michael Kenneth Williams', 'Denis Ménochet', 'Ariane Labed', 'Khalid Abdalla', 'Essie Davis', 'Matias Varela', 'Callum Turner', 'Carlos Bardem', 'Javier Gutiérrez', 'Hovik Keuchkerian']"
2478,The Hitchhiker's Guide to the Galaxy,21103203.0,51085416.0,50000000.0,109.0,"['Adventure', 'Comedy', 'Sci-Fi']",29 April 2005,PG,['Garth Jennings'],"['Douglas Adams', 'Douglas Adams', '1 more credit']","['Bill Bailey', 'Anna Chancellor', 'Warwick Davis', 'Yasiin Bey', 'Zooey Deschanel', 'Su Elliot', 'Martin Freeman', 'Stephen Fry', 'Richard Griffiths', 'Dominique Jackson', 'Simon Jones', 'Thomas Lennon', 'Mark Longhurst', 'Kelly Macdonald', 'John Malkovich']"
2479,The Tuxedo,15051028.0,50547998.0,60000000.0,98.0,"['Action', 'Comedy', 'Sci-Fi']",27 September 2002,PG-13,['Kevin Donovan'],"['Phil Hay', 'Matt Manfredi', '3 more credits']","['Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar', 'Ritchie Coster', 'Peter Stormare', 'Mia Cottet', 'Romany Malco', 'Daniel Kash', 'Jody Racicot', 'Boyd Banks', 'Scott Wickware', 'Christian Potenza', 'Karen Glave', 'Scott Yaphe']"
2480,K-PAX,17215275.0,50338485.0,68000000.0,120.0,"['Drama', 'Mystery', 'Sci-Fi']",26 October 2001,PG-13,['Iain Softley'],"['Gene Brewer', 'Charles Leavitt']","['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard', 'David Patrick Kelly', 'Saul Williams', 'Peter Gerety', 'Celia Weston', 'Ajay Naidu', 'Tracy Vilar', 'Melanee Murray', 'John Toles-Bey', 'Kimberly Scott', 'Conchata Ferrell', 'Vincent Laresca']"
2481,Hot Tub Time Machine,14020502.0,50287556.0,36000000.0,101.0,"['Comedy', 'Sci-Fi']",26 March 2010,R,['Steve Pink'],"['Josh Heald', 'Sean Anders', '2 more credits']","['John Cusack', 'Clark Duke', 'Craig Robinson', 'Rob Corddry', 'Sebastian Stan', 'Lyndsy Fonseca', 'Crispin Glover', 'Chevy Chase', 'Charlie McDermott', 'Lizzy Caplan', 'Collette Wolfe', 'Aliu Oyofo', 'Jake Rose', 'Brook Bennett', 'Yan-Kay Crystal Lowe']"
2482,Land of the Lost,18837350.0,49438370.0,100000000.0,102.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",5 June 2009,PG-13,['Brad Silberling'],"['Chris Henchy', 'Dennis McNicholas', '2 more credits']","['Will Ferrell', 'Anna Friel', 'Danny McBride', 'Jorma Taccone', 'John Boylan', 'Matt Lauer', ""Bobb'e J. Thompson"", 'Sierra McCormick', 'Shannon Lemke', 'Steven Wash Jr.', 'Brian Huskey', 'Kevin Buitrago', 'Noah Crawford', 'Jon Kent Ethridge', 'Logan Manus']"
2483,Jupiter Ascending,18372372.0,47387723.0,176000000.0,127.0,"['Action', 'Adventure', 'Sci-Fi']",6 February 2015,PG-13,"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Mila Kunis', 'Channing Tatum', 'Sean Bean', 'Eddie Redmayne', 'Douglas Booth', 'Tuppence Middleton', 'Nikki Amuka-Bird', 'Christina Cole', 'Nicholas A. Newman', 'Ramon Tikaram', 'Ariyon Bakare', 'Maria Doyle Kennedy', 'Frog Stone', 'David Ajala', 'Doona Bae']"
2484,"Dude, Where's My Car?",13845914.0,46729800.0,13000000.0,83.0,"['Comedy', 'Mystery', 'Sci-Fi']",15 December 2000,PG-13,['Danny Leiner'],['Philip Stark'],"['Ashton Kutcher', 'Seann William Scott', 'Jennifer Garner', 'Marla Sokoloff', 'Kristy Swanson', 'David Herman', 'Hal Sparks', ""Charlie O'Connell"", 'John Toles-Bey', 'Christian Middelthon', 'Dave Bannick', 'James Vincent', 'Bob Clendenin', 'Mary Lynn Rajskub', 'Kevin Christy']"
2485,The Rocketeer,9600754.0,46704056.0,35000000.0,108.0,"['Action', 'Adventure', 'Family', 'Sci-Fi']",21 June 1991,,['Joe Johnston'],"['Dave Stevens', 'Danny Bilson', '4 more credits']","['Billy Campbell', 'Jennifer Connelly', 'Alan Arkin', 'Timothy Dalton', 'Paul Sorvino', ""Terry O'Quinn"", 'Ed Lauter', 'James Handy', 'Robert Miranda', 'John Lavachielli', 'Jon Polito', 'Eddie Jones', 'William Sanderson', 'Don Pugsley', 'Nada Despotovich']"
2486,Speed Racer,18561337.0,43945766.0,120000000.0,135.0,"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'Sci-Fi', 'Sport']",9 May 2008,PG,"['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski', '1 more credit']","['Emile Hirsch', 'Nicholas Elia', 'Susan Sarandon', 'Melissa Holroyd', 'Ariel Winter', 'Scott Porter', 'Giancarlo Ganziano', 'Peter Fernandez', 'Harvey Friedman', 'Sadao Ueda', 'Valery Tscheplanowa', 'Sami Loris', 'Olivier Marlo', 'Sean McDonagh', 'Kick Gurry']"
2487,The One,19112404.0,43905746.0,49000000.0,87.0,"['Action', 'Sci-Fi', 'Thriller']",2 November 2001,PG-13,['James Wong'],"['Glen Morgan', 'James Wong']","['Jet Li', 'Carla Gugino', 'Delroy Lindo', 'Jason Statham', 'James Morrison', 'Dylan Bruno', 'Richard Steinmetz', 'Steve Rankin', 'Tucker Smallwood', 'Harriet Sansom Harris', 'David Keats', 'Dean Norris', 'Ron Zimmerman', 'Darin Morgan', 'Mark Borchardt']"
2488,Star Trek: Nemesis,18513305.0,43254409.0,60000000.0,116.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",13 December 2002,PG-13,['Stuart Baird'],"['Gene Roddenberry', 'John Logan', '3 more credits']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton', 'Michael Dorn', 'Marina Sirtis', 'Gates McFadden', 'Tom Hardy', 'Ron Perlman', 'Shannon Cochran', 'Dina Meyer', 'Jude Ciccolella', 'Alan Dale', 'John Berg', 'Michael Owen']"
2489,Planet 51,12286129.0,42194060.0,70000000.0,91.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",20 November 2009,PG,"['Jorge Blanco', 'Javier Abad', '1 more credit']","['Joe Stillman', 'Javier Abad', '3 more credits']","['Dwayne Johnson', 'Jessica Biel', 'Justin Long', 'Gary Oldman', 'Seann William Scott', 'John Cleese', 'Freddie Benedict', 'Alan Marriott', 'Mathew Horne', 'James Corden', 'Lewis Macleod', 'Emma Tate', 'Rupert Degas', 'Pete Atkin', 'Rebecca Front']"
2490,Riddick,19030375.0,42025135.0,38000000.0,119.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",6 September 2013,R,['David Twohy'],"['David Twohy', 'Jim Wheat', '1 more credit']","['Vin Diesel', 'Jordi Mollà', 'Matt Nable', 'Katee Sackhoff', 'Dave Bautista', 'Bokeem Woodbine', 'Raoul Max Trujillo', 'Conrad Pla', 'Danny Blanco Hall', 'Noah Dalton Danby', 'Neil Napier', 'Nolan Gerard Funk', 'Karl Urban', 'Andreas Apergis', 'Keri Hilson']"
2491,Short Circuit,5346808.0,40697761.0,15000000.0,98.0,"['Comedy', 'Family', 'Sci-Fi']",9 May 1986,,['John Badham'],"['S.S. Wilson', 'Brent Maddock']","['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens', 'Austin Pendleton', 'G.W. Bailey', 'Brian McNamara', 'Tim Blaney', 'Marvin J. McIntyre', 'John Garber', 'Penny Santon', 'Vernon Weddle', 'Barbara Tarbuck', 'Tom Lawrence', 'Fred Slyter', 'Billy Ray Sharkey']"
2492,2010,7393361.0,40400657.0,28000000.0,116.0,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",7 December 1984,,['Peter Hyams'],"['Arthur C. Clarke', 'Peter Hyams']","['Roy Scheider', 'John Lithgow', 'Helen Mirren', 'Bob Balaban', 'Keir Dullea', 'Douglas Rain', 'Madolyn Smith Osborne', 'Dana Elcar', 'Taliesin Jaffe', 'James McEachin', 'Mary Jo Deschanel', 'Elya Baskin', 'Saveliy Kramarov', 'Oleg Rudnik', 'Natasha Shneider']"
2493,Earth to Echo,8364658.0,38934842.0,13000000.0,91.0,"['Adventure', 'Family', 'Sci-Fi']",2 July 2014,PG,['Dave Green'],"['Henry Gayden', 'Henry Gayden', '1 more credit']","['Teo Halm', 'Astro', 'Reese Hartwig', 'Ella Wahlestedt', 'Jason Gray-Stanford', 'Algee Smith', 'Cassius M. Willis', 'Sonya Leslie', ""Kerry O'Malley"", 'Virginia Louise Smith', 'Peter Mackenzie', 'Valerie Wildman', 'Roger Hewlett', 'Mary Pat Gleason', 'Marilyn Giacomazzi']"
2494,Surrogates,14902692.0,38577772.0,80000000.0,89.0,"['Action', 'Sci-Fi', 'Thriller']",25 September 2009,PG-13,['Jonathan Mostow'],"['Michael Ferris', 'John Brancato', '2 more credits']","['Bruce Willis', 'Radha Mitchell', 'Rosamund Pike', 'Boris Kodjoe', 'James Francis Ginty', 'James Cromwell', 'Ving Rhames', 'Jack Noseworthy', 'Devin Ratray', 'Michael Cudlitz', 'Jeffrey De Serrano', 'Helena Mattsson', 'Michael Philip', 'Danny F Smith', 'Brian A. Parrish']"
2495,Spy Kids 4: All the Time in the World,11644672.0,38538188.0,27000000.0,89.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",19 August 2011,PG,['Robert Rodriguez'],['Robert Rodriguez'],"['Jessica Alba', 'Joel McHale', 'Rowan Blanchard', 'Mason Cook', 'Jeremy Piven', 'Alexa PenaVega', 'Daryl Sabara', 'Danny Trejo', 'Belle Solorzano', 'Genny Solorzano', 'Ricky Gervais', 'Elmo', 'Jett Good', 'Chuck Cureau', 'Albert Im']"
2496,The Terminator,4020663.0,38371200.0,6400000.0,107.0,"['Action', 'Sci-Fi']",26 October 1984,,['James Cameron'],"['James Cameron', 'Gale Anne Hurd', '1 more credit']","['Arnold Schwarzenegger', 'Michael Biehn', 'Linda Hamilton', 'Paul Winfield', 'Lance Henriksen', 'Rick Rossovich', 'Bess Motta', 'Earl Boen', 'Dick Miller', 'Shawn Schepps', 'Bruce M. Kerner', 'Franco Columbu', 'Bill Paxton', 'Brad Rearden', 'Brian Thompson']"
2497,Evolution,13408351.0,38345494.0,80000000.0,101.0,"['Comedy', 'Sci-Fi']",8 June 2001,PG-13,['Ivan Reitman'],"['Don Jakoby', 'David Diamond', '2 more credits']","['David Duchovny', 'Julianne Moore', 'Orlando Jones', 'Seann William Scott', 'Ted Levine', 'Ethan Suplee', 'Michael Bower', 'Pat Kilbane', 'Ty Burrell', 'Dan Aykroyd', 'Katharine Towne', 'Gregory Itzin', 'Ashley Clark', 'Michelle Wolff', 'Sarah Silverman']"
2498,Mighty Morphin Power Rangers: The Movie,13104788.0,38187431.0,20000000.0,95.0,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",30 June 1995,PG,['Bryan Spicer'],"['John Kamps', 'Arne Olsen', '1 more credit']","['Karan Ashley', 'Johnny Yong Bosch', 'Steve Cardenas', 'Jason David Frank', 'Amy Jo Johnson', 'David Yost', 'Paul Schrier', 'Jason Narvy', 'Paul Freeman', 'Gabrielle Fitzpatrick', 'Nicholas Bell', 'Peta-Marie Rixon', 'Jean Paul Bell', 'Kerry Casey', 'Mark Ginther']"
2499,Treasure Planet,12083248.0,38176783.0,140000000.0,95.0,"['Animation', 'Adventure', 'Family', 'Sci-Fi']",27 November 2002,PG,"['Ron Clements', 'John Musker']","['Robert Louis Stevenson', 'Ron Clements', '6 more credits']","['Roscoe Lee Browne', 'Corey Burton', 'Dane A. Davis', 'Joseph Gordon-Levitt', 'Tony Jay', 'Austin Majors', 'Patrick McGoohan', 'Michael McShane', 'Laurie Metcalf', 'Brian Murray', 'David Hyde Pierce', 'Martin Short', 'Emma Thompson', 'Michael Wincott', 'Jack Angel']"
2500,The Running Man,8117465.0,38122105.0,27000000.0,101.0,"['Action', 'Sci-Fi', 'Thriller']",13 November 1987,,['Paul Michael Glaser'],"['Stephen King', 'Steven E. de Souza']","['Arnold Schwarzenegger', 'Maria Conchita Alonso', 'Yaphet Kotto', 'Jim Brown', 'Jesse Ventura', 'Erland van Lidth', 'Marvin J. McIntyre', 'Gus Rethwisch', 'Professor Toru Tanaka', 'Mick Fleetwood', 'Dweezil Zappa', 'Richard Dawson', 'Karen Leigh Hopkins', 'Sven-Ole Thorsen', 'Edward Bunker']"
2501,Spaceballs,6613837.0,38119483.0,22700000.0,96.0,"['Adventure', 'Comedy', 'Sci-Fi']",24 June 1987,,['Mel Brooks'],"['Mel Brooks', 'Thomas Meehan', '1 more credit']","['Mel Brooks', 'John Candy', 'Rick Moranis', 'Bill Pullman', 'Daphne Zuniga', 'Dick Van Patten', 'George Wyner', 'Michael Winslow', 'Joan Rivers', 'Lorene Yarnell Jansson', 'John Hurt', 'Sal Viscuso', 'Ronny Graham', 'Jim J. Bullock', 'Leslie Bevis']"
2502,Mars Attacks!,9384272.0,37771017.0,70000000.0,106.0,"['Comedy', 'Sci-Fi']",13 December 1996,PG-13,['Tim Burton'],"['Len Brown', 'Woody Gelman', '5 more credits']","['Jack Nicholson', 'Glenn Close', 'Annette Bening', 'Pierce Brosnan', 'Danny DeVito', 'Martin Short', 'Sarah Jessica Parker', 'Michael J. Fox', 'Rod Steiger', 'Tom Jones', 'Lukas Haas', 'Natalie Portman', 'Jim Brown', 'Lisa Marie', 'Sylvia Sidney']"
2503,Sky Captain and the World of Tomorrow,15580278.0,37762677.0,70000000.0,106.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi', 'Thriller']",17 September 2004,PG,['Kerry Conran'],['Kerry Conran'],"['Gwyneth Paltrow', 'Jude Law', 'Giovanni Ribisi', 'Michael Gambon', 'Bai Ling', 'Omid Djalili', 'Laurence Olivier', 'Angelina Jolie', 'Trevor Baxter', 'Julian Curry', 'Peter Law', 'Jon Rumney', 'Khan Bonfils', 'Samta Gyatso', 'Louis Hilyer']"
2504,In Time,12050368.0,37520095.0,40000000.0,109.0,"['Action', 'Sci-Fi', 'Thriller']",28 October 2011,PG-13,['Andrew Niccol'],['Andrew Niccol'],"['Justin Timberlake', 'Olivia Wilde', 'Shyloh Oostwald', 'Johnny Galecki', 'Colin McGurk', 'Will Harris', 'Michael William Freeman', 'Jesse Lee Soffer', 'Aaron Perilo', 'Nick Lashaway', 'Will Peltz', 'Ray Santiago', 'Matt Bomer', 'Zuleyka Silver', 'Laura Ashley Samuels']"
2505,Paul,13043310.0,37412945.0,40000000.0,104.0,"['Adventure', 'Comedy', 'Sci-Fi']",18 March 2011,R,['Greg Mottola'],"['Simon Pegg', 'Nick Frost']","['Mia Stallard', 'Simon Pegg', 'Nick Frost', 'Jeremy Owen', 'Jeffrey Tambor', 'David House', 'Jennifer Granger', 'Nelson Ascencio', 'Bobby Lee', 'Jane Lynch', 'David Koechner', 'Jesse Plemons', 'Seth Rogen', 'Jason Bateman', 'Sigourney Weaver']"
2506,Sphere,14433957.0,37020277.0,80000000.0,134.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",13 February 1998,PG-13,['Barry Levinson'],"['Michael Crichton', 'Kurt Wimmer', '2 more credits']","['Dustin Hoffman', 'Sharon Stone', 'Samuel L. Jackson', 'Peter Coyote', 'Liev Schreiber', 'Queen Latifah', 'Marga Gómez', 'Huey Lewis', 'Bernard Hocke', 'James Pickens Jr.', 'Michael Keys Hall', 'Ralph Tabakin']"
2507,Clockstoppers,10108333.0,36989956.0,26000000.0,94.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Thriller']",29 March 2002,PG,['Jonathan Frakes'],"['Rob Hedden', 'Andy Hedden', '5 more credits']","['Jesse Bradford', 'French Stewart', 'Paula Garcés', 'Michael Biehn', 'Robin Thomas', 'Garikayi Mutambirwa', 'Julia Sweeney', 'Lindze Letherman', 'Jason George', 'Linda Kim', 'Ken Jenkins', 'Esperanza Catubig', 'Jennifer Manley', 'Scott Thomson', 'Deborah Rawlings']"
2508,My Favorite Martian,8828586.0,36850101.0,65000000.0,94.0,"['Comedy', 'Family', 'Sci-Fi']",12 February 1999,PG,['Donald Petrie'],"['John L. Greene', 'Sherri Stoner', '1 more credit']","['Christopher Lloyd', 'Jeff Daniels', 'Elizabeth Hurley', 'Daryl Hannah', 'Wallace Shawn', 'Christine Ebersole', 'Michael Lerner', 'Ray Walston', 'Shelley Malil', 'Jeremy Hotz', 'T.K. Carter', 'Dawn Maxey', 'Steven Anthony Lawrence', 'Michael Chieffo', 'Troy Evans']"
2509,Death Race,12621090.0,36316032.0,45000000.0,105.0,"['Action', 'Sci-Fi', 'Thriller']",22 August 2008,R,['Paul W.S. Anderson'],"['Paul W.S. Anderson', 'Paul W.S. Anderson', '3 more credits']","['Jason Statham', 'Joan Allen', 'Ian McShane', 'Tyrese Gibson', 'Natalie Martinez', 'Max Ryan', 'Jason Clarke', 'Frederick Koehler', 'Jacob Vargas', 'Justin Mader', 'Robert LaSardo', 'Robin Shou', 'Benz Antoine', 'Danny Blanco Hall', 'Christian Paul']"
2510,Universal Soldier,10057084.0,36299898.0,23000000.0,102.0,"['Action', 'Sci-Fi']",10 July 1992,R,['Roland Emmerich'],"['Richard Rothstein', 'Christopher Leitch', '1 more credit']","['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross"", 'Jerry Orbach', 'Leon Rippy', 'Tico Wells', 'Ralf Moeller', 'Robert Trebor', 'Gene Davis', 'Drew Snyder', ""Tommy 'Tiny' Lister"", 'Simon Rhee', 'Eric Norris', 'Michael Winther']"
2511,Mad Max Beyond Thunderdome,7283714.0,36230219.0,10000000.0,107.0,"['Action', 'Adventure', 'Sci-Fi']",10 July 1985,,"['George Miller', 'George Ogilvie']","['Terry Hayes', 'George Miller']","['Mel Gibson', 'Bruce Spence', 'Adam Cockburn', 'Tina Turner', 'Frank Thring', 'Angelo Rossitto', 'Paul Larsson', 'Angry Anderson', 'Robert Grubb', 'George Spartels', 'Edwin Hodgeman', 'Bob Hornery', 'Andrew Oh', 'Ollie Hall', 'Lee Rice']"
2512,The Island,12409070.0,35818913.0,126000000.0,136.0,"['Action', 'Sci-Fi', 'Thriller']",22 July 2005,PG-13,['Michael Bay'],"['Caspian Tredwell-Owen', 'Alex Kurtzman', '2 more credits']","['Ewan McGregor', 'Scarlett Johansson', 'Djimon Hounsou', 'Sean Bean', 'Steve Buscemi', 'Michael Clarke Duncan', 'Ethan Phillips', 'Brian Stepanek', 'Noa Tishby', 'Siobhan Flynn', 'Troy Blendell', 'Jamie McBride', 'Kevin McCorkle', 'Gary Nickens', 'Kathleen Rose Perkins']"
2513,Children of Men,501003.0,35552383.0,76000000.0,109.0,"['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",5 January 2007,R,['Alfonso Cuarón'],"['Alfonso Cuarón', 'Timothy J. Sexton', '4 more credits']","['Juan Gabriel Yacuzzi', 'Mishal Husain', 'Rob Curling', 'Jon Chevalier', 'Rita Davies', 'Kim Fenton', 'Chris Gilbert', 'Phoebe Hawthorne', 'Rebecca Howard', 'Atalanta White', 'Laurence Woodbridge', 'Clive Owen', 'Maria McErlane', 'Michael Haughey', 'Phaldut Sharma']"
2514,Ad Astra,19001398.0,50188370.0,90000000.0,123.0,"['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",20 September 2019,PG-13,['James Gray'],"['James Gray', 'Ethan Gross']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland', 'Kimberly Elise', 'Loren Dean', 'Donnie Keshawarz', 'Sean Blakemore', 'Bobby Nish', 'LisaGay Hamilton', 'John Finn', 'John Ortiz', 'Freda Foh Shen', 'Kayla Adams', 'Ravi Kapoor']"
2515,The Watch,12750297.0,35353000.0,68000000.0,102.0,"['Comedy', 'Sci-Fi']",27 July 2012,R,['Akiva Schaffer'],"['Jared Stern', 'Seth Rogen', '1 more credit']","['Ben Stiller', 'Vince Vaughn', 'Jonah Hill', 'Richard Ayoade', 'Rosemarie DeWitt', 'Will Forte', 'Mel Rodriguez', 'Doug Jones', 'Erin Moriarty', 'Nicholas Braun', 'R. Lee Ermey', 'Joe Nunez', 'Liz Cackowski', 'Johnny Pemberton', 'Sharon Gee']"
2516,The 5th Wave,10326356.0,34916787.0,38000000.0,112.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",22 January 2016,PG-13,['J Blakeson'],"['Susannah Grant', 'Akiva Goldsman', '2 more credits']","['Chloë Grace Moretz', 'Matthew Zuk', 'Gabriela Lopez', 'Bailey Anne Borders', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Zackary Arthur', 'David Maldonado', 'Paul Ryden', 'E. Roger Mitchell', 'Charmin Lee', 'Parker Wierling', 'Madison Staines', 'Tony Revolori']"
2517,The 6th Day,13020883.0,34604280.0,82000000.0,123.0,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",17 November 2000,PG-13,['Roger Spottiswoode'],"['Cormac Wibberley', 'Marianne Wibberley']","['Arnold Schwarzenegger', 'Michael Rapaport', 'Tony Goldwyn', 'Michael Rooker', 'Sarah Wynter', 'Wendy Crewson', 'Rodney Rowland', 'Terry Crews', 'Ken Pogue', 'Colin Cunningham', 'Robert Duvall', 'Wanda Cannon', 'Taylor Anne Reid', 'Jennifer Gareis', 'Don McManus']"
2518,Eternal Sunshine of the Spotless Mind,8175198.0,34400301.0,20000000.0,108.0,"['Drama', 'Romance', 'Sci-Fi']",19 March 2004,R,['Michel Gondry'],"['Charlie Kaufman', 'Michel Gondry', '2 more credits']","['Jim Carrey', 'Kate Winslet', 'Gerry Robert Byrne', 'Elijah Wood', 'Thomas Jay Ryan', 'Mark Ruffalo', 'Jane Adams', 'David Cross', 'Kirsten Dunst', 'Tom Wilkinson', 'Ryan Whitney', 'Debbon Ayer', 'Amir Ali Said', 'Brian Price', 'Paulie Litt']"
2519,Darkman,8054860.0,33878502.0,16000000.0,96.0,"['Action', 'Sci-Fi', 'Thriller']",24 August 1990,,['Sam Raimi'],"['Sam Raimi', 'Chuck Pfarrer', '4 more credits']","['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake', 'Nelson Mashita', 'Jessie Lawrence Ferguson', 'Rafael H. Robledo', 'Dan Hicks', 'Ted Raimi', 'Dan Bell', 'Nicholas Worth', 'Aaron Lustig', ""Arsenio 'Sonny' Trinidad"", 'Said Faraj', 'Nathan Jung']"
2520,Geostorm,13707376.0,33700160.0,120000000.0,109.0,"['Action', 'Sci-Fi', 'Thriller']",20 October 2017,PG-13,['Dean Devlin'],"['Dean Devlin', 'Paul Guyot']","['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu', 'Eugenio Derbez', 'Amr Waked', 'Adepero Oduye', 'Andy Garcia', 'Ed Harris', 'Robert Sheehan', 'Richard Schiff', 'Mare Winningham', 'Zazie Beetz', 'Talitha Eliana Bateman']"
2521,Planet of the Apes,,32589624.0,5800000.0,112.0,"['Adventure', 'Sci-Fi']",3 April 1968,,['Franklin J. Schaffner'],"['Michael Wilson', 'Rod Serling', '1 more credit']","['Charlton Heston', 'Roddy McDowall', 'Kim Hunter', 'Maurice Evans', 'James Whitmore', 'James Daly', 'Linda Harrison', 'Robert Gunner', 'Lou Wagner', 'Woodrow Parfrey', 'Jeff Burton', 'Buck Kartalian', 'Norman Burton', 'Wright King', 'Paul Lambert']"
2522,TRON,4761795.0,33000000.0,17000000.0,96.0,"['Action', 'Adventure', 'Sci-Fi']",9 July 1982,,['Steven Lisberger'],"['Steven Lisberger', 'Steven Lisberger', '1 more credit']","['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes', 'Dan Shor', 'Peter Jurasik', 'Stuart Thomas', 'Craig Chudy', 'Vince Deadrick Jr.', 'Sam Schatz', 'Jackson Bostwick', 'David S. Cass Sr.', 'Gerald Berns', 'Bob Neill']"
2523,Blade Runner,6150002.0,32868943.0,28000000.0,117.0,"['Action', 'Sci-Fi', 'Thriller']",25 June 1982,,['Ridley Scott'],"['Hampton Fancher', 'David Webb Peoples', '1 more credit']","['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Morgan Paull', 'Kevin Thompson', 'John Edward Allen', 'Hy Pyke']"
2524,Stealth,13251545.0,32116746.0,135000000.0,121.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",29 July 2005,PG-13,['Rob Cohen'],['W.D. Richter'],"['Josh Lucas', 'Jessica Biel', 'Jamie Foxx', 'Sam Shepard', 'Richard Roxburgh', 'Joe Morton', 'Ian Bliss', 'Ebon Moss-Bachrach', 'Michael Denkha', 'Rocky Helton', 'Clayton Adams', 'Maurice Morgan', 'Woody Naismith', 'Charles Ndibe', 'Nicholas Hammond']"
2525,Push,10079109.0,31811527.0,38000000.0,111.0,"['Action', 'Sci-Fi', 'Thriller']",6 February 2009,PG-13,['Paul McGuigan'],['David Bourla'],"['Colin Ford', 'Joel Gretsch', 'Djimon Hounsou', 'Dakota Fanning', 'Robert Tsonos', 'Brandon Rhea', 'Camilla Belle', 'Neil Jackson', 'Chris Evans', 'Kai Cheung Leung', 'Hsin Nan Hung', 'Corey Stoll', 'Scott Michael Campbell', 'Wai-Man Tam', 'Hal Yamanouchi']"
2526,9,10740446.0,31749894.0,30000000.0,79.0,"['Animation', 'Action', 'Adventure', 'Sci-Fi']",9 September 2009,PG-13,['Shane Acker'],"['Pamela Pettler', 'Shane Acker']","['Christopher Plummer', 'Martin Landau', 'John C. Reilly', 'Crispin Glover', 'Jennifer Connelly', 'Fred Tatasciore', 'Elijah Wood', 'Alan Oppenheimer', 'Tom Kane', 'Helen Wilson']"
2527,The Core,12053131.0,31186896.0,60000000.0,135.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",28 March 2003,PG-13,['Jon Amiel'],"['Cooper Layne', 'John Rogers']","['Christopher Shyer', 'Ray Galletti', 'Eileen Pedde', 'Rekha Sharma', 'Tom Scholte', 'Aaron Eckhart', 'Glenn Morshower', 'Anthony Harrison', 'Tchéky Karyo', 'Richard Jenkins', 'Bart Anderson', 'Nicole Leroux', 'Justin Callan', 'Chris Humphreys', 'Hilary Swank']"
2528,Dune,6025091.0,30925690.0,40000000.0,137.0,"['Action', 'Adventure', 'Sci-Fi']",14 December 1984,,['David Lynch'],"['Frank Herbert', 'David Lynch']","['Francesca Annis', 'Leonardo Cimino', 'Brad Dourif', 'José Ferrer', 'Linda Hunt', 'Freddie Jones', 'Richard Jordan', 'Kyle MacLachlan', 'Virginia Madsen', 'Silvana Mangano', 'Everett McGill', 'Kenneth McMillan', 'Jack Nance', 'Siân Phillips', 'Jürgen Prochnow']"
